candidate_id	split	pu_label	pu_prob_seed0	pu_prob_seed1	pu_prob_seed2	pu_prob_seed3	pu_prob_seed4	pu_prob_ens_mean	pu_prob_ens_std
alurnus_ornatus_2	train	1	0.9759066642853064	0.9850419400560348	0.959147501027892	0.9835386226206652	0.993230846982624	0.9793731149945044	0.012870659540813328
micromalthus_debilis_1	train	1	0.9873434301243816	0.9920049564180182	0.9632234740682498	0.9829219519892668	0.9693085574977816	0.9789604740195396	0.012216161854429171
spercheus_emarginatus_3	train	1	0.9842474966485836	0.980133339704686	0.97661188889968	0.9576861202706978	0.9926125369535778	0.978258276495445	0.012955265505116241
sisyphus_schaefferi_4	test	1	0.973509701716302	0.9800767026118188	0.9653435768869504	0.9808079829592092	0.9914402367516004	0.9782356401851761	0.009655408059540821
hoplia_philanthus_2	train	1	0.969496523937338	0.985733328946954	0.9586936361645564	0.9813558558693968	0.9951257243172452	0.9780810138470981	0.014224701684797544
geotrupes_spiniger_1	val	1	0.979039411335509	0.9725438208853115	0.988069098851138	0.9540160292904228	0.9951763013281988	0.977768932338116	0.015828978450321992
serangium_japonicum_1	test	1	0.9821280257311978	0.982390409429342	0.971930272972501	0.9567799886691896	0.9937169266039644	0.977389124681239	0.01386184238351641
byrrhus_pilula_2	val	1	0.9675952366087932	0.9838133073388808	0.9728224369433128	0.9682601268565728	0.9910014203648624	0.9766985056224844	0.010299192018426055
hydrochara_caraboides_1	val	1	0.9824274306765268	0.9778040430055857	0.9742758507788516	0.9483216509573896	0.9923078896072868	0.975027373005128	0.01639243254993445
elaphrus_aureus_2	train	1	0.9629181174682834	0.9943184710061124	0.956732856304487	0.979435900110079	0.9788603799106832	0.974453144959929	0.014882441306652896
zophobas_atratus_1	train	1	0.9827696567454268	0.9952600859780456	0.9140421693017312	0.9847054843251424	0.9902206429483844	0.973399607859746	0.03354010247432621
aphodius_scrutator_1	train	1	0.9497977882350332	0.9892979205644952	0.9463481453728644	0.9853449693084446	0.9956994714338444	0.9732976589829363	0.023353305263017217
bolboceras_sp_2	train	1	0.9735372115539536	0.984569561453108	0.96709818208077	0.9441273169066592	0.9949294989578248	0.9728523541904632	0.019257469721818635
sophrops_sp_1	train	1	0.9818075198095444	0.996736685698934	0.8941873864916541	0.985505659703015	0.9964491635893944	0.9709372830585083	0.043409133523164264
carabus_violaceus_2	train	1	0.9408086258659828	0.9813328094853926	0.938266859825482	0.983959144905354	0.9975770241335252	0.9683888928431473	0.027064426537409654
sisyphus_schaefferi_2	test	1	0.9486432403188396	0.9750551876293628	0.9433709429269878	0.9736209902949156	0.9908670786532412	0.9663114879646694	0.019819773735509555
callosobruchus_maculatus_1	train	1	0.933637658909532	0.9738477560947052	0.970968177195516	0.9627975436023628	0.9897932526954204	0.9662088776995074	0.02067454735032887
lilioceris_merdigera_1	train	1	0.9698110661543208	0.9881694103038676	0.936649936408387	0.973876638416287	0.9610847536578498	0.9659183609881424	0.019063059604830172
odontotaenius_disjunctus_1	train	1	0.9353523628102428	0.9789638765717013	0.9534915699664792	0.9722100287099538	0.98708493212542	0.9654205540367593	0.020888158213298858
oxysternon_conspicillatum_1	train	1	0.9533988222493528	0.9644063684440952	0.9496309953313892	0.975437592626526	0.9841672313651122	0.9654082020032952	0.014548530697235704
aphodius_scrutator_5	train	1	0.9732620712535028	0.974923815182028	0.9554512254545952	0.9536126191914684	0.9692482235389271	0.9652995909241042	0.010064716784268663
allokotarsa_sp_1	train	1	0.9704097443766802	0.9704253162472108	0.9439990024270272	0.948598500174637	0.9855933383188312	0.9638051803088773	0.017216983612316036
photinus_pyralis_2	val	1	0.9775230003852868	0.9882784030299864	0.9074274203482784	0.9708098428903466	0.9689909010870612	0.9626059135481919	0.03175820693235751
dastarcus_helophoroides_2	test	1	0.9600760007453446	0.9855336624176758	0.9025825890778588	0.9720260637931764	0.9904857977028908	0.9621408227473893	0.03535472822457971
elateroides_flabellicornis_2	test	1	0.9472671674507556	0.968893060609347	0.939015433437462	0.9610620182143234	0.983574476160227	0.9599624311744229	0.017595740517093866
hydroscapha_redfordi_3	train	1	0.9142532726973324	0.976864246496914	0.9570022704847584	0.9586504680729344	0.9908191352869522	0.9595178786077783	0.028881786571009177
alurnus_ornatus_1	train	1	0.9265759633974336	0.9642258498134044	0.9610854784514916	0.950471641923867	0.995044073885166	0.9594806014942726	0.02476757023297311
amphimallon_solstitiale_2	train	1	0.9507350396532728	0.9686219795535316	0.954518532151352	0.9696869620667172	0.9433063246573704	0.9573737676164488	0.011491899965723454
neoserica_sp_4	test	1	0.953221654915831	0.9771507975120856	0.9338109682959814	0.9195905762637008	0.991500995388628	0.9550549984752454	0.02970239988515131
oxysternon_conspicillatum_2	train	1	0.933812946919366	0.9807536986505384	0.9187637478585502	0.9411152652950736	0.9600323882324984	0.9468956093912053	0.02405678300985114
anomala_sp_1	test	1	0.9204293199954234	0.9855305257907372	0.8917733190948404	0.947345275262548	0.9796487946032296	0.9449454469493557	0.03964071707309871
sitophilus_zeamais_1	train	1	0.9485145547874588	0.991660825385186	0.8140283312066032	0.9788363770427672	0.9834806244153946	0.943304142567482	0.07408515700214505
byrrhus_pilula_3	val	1	0.9246114082426264	0.986615857435702	0.8670976700624821	0.9742941530677048	0.9594962235539388	0.9424230624724907	0.04809218268031688
euoniticellus_fulvus_1	train	1	0.9415823505939684	0.9844093185423785	0.8525977464482433	0.949734168721835	0.9823170918108384	0.9421281352234526	0.05356465913993997
astenopholis_sp_1	val	1	0.9237274827770235	0.964754657521528	0.8808749453344211	0.9398467863538068	0.9479910175893518	0.9314389779152263	0.03190134917147976
inopeplus_dimidiatus_2	test	1	0.9525981696655906	0.9645694174400188	0.890983927092036	0.9664585180484218	0.8586126278411668	0.9266445320174468	0.04898229387916059
sisyphus_schaefferi_3	test	1	0.9097721074721828	0.961966326290189	0.851968287239157	0.8864249524521014	0.9630277460760096	0.914631883905928	0.04829255550097
pleophylla_fasciatipennis_1	train	1	0.9017812666194156	0.9493563291819288	0.8729283406251113	0.8813544562404855	0.950378291882762	0.9111597369099405	0.036861310469147875
diabrotica_virgifera_1	train	1	0.8640553992685823	0.8870236366892109	0.9215277809878072	0.8939342617903794	0.9836446044901832	0.9100371366452326	0.04597101848160722
hoplia_philanthus_1	train	1	0.9338898383223218	0.9604582280968286	0.8649487393870191	0.8198065460163063	0.9144696447116648	0.898714599306828	0.056268127660974596
amphizoa_insolens_1	train	1	0.7748186924594633	0.9468167029635134	0.925684932817231	0.9041927502751128	0.9385523014824614	0.8980130759995564	0.07072128211738014
amphizoa_lecontei_1	test	1	0.7738236332986448	0.9444338092053844	0.9188648124304378	0.903569070737634	0.9331647430360503	0.8947712137416304	0.069330111568477
copris_lunaris_2	train	1	0.9155326981960455	0.943944755828443	0.9401352609590088	0.826616080472791	0.7955401454050685	0.8843537881722714	0.06865909734823564
elateroides_flabellicornis_1	test	1	0.8303173645915891	0.9686780208482436	0.7839784275469268	0.9168785245777012	0.9079793118513148	0.8815663298831552	0.07362557052280531
aphodius_scrutator_3	train	1	0.8956257592989176	0.8796557559002285	0.8917616714881043	0.7775007569525008	0.9613532092513528	0.8811794305782208	0.0661439792653544
onthophagus_similis_1	train	1	0.9022619693054936	0.9240393365933702	0.8160981813831221	0.8124059717488112	0.9385574702787284	0.8786725858619052	0.060223792446764464
triodontella_sp_2	train	1	0.945840763455297	0.9078230681790552	0.9298262237491276	0.8585564195403919	0.7099083964458641	0.8703909742739471	0.09555246686231621
diphucephala_sp_4	train	1	0.8831373822440987	0.8906544383216443	0.7391009939661544	0.930725911990695	0.8880089587576259	0.8663255370560435	0.0736175879261571
aphodius_scrutator_2	train	1	0.8147119144647903	0.9744115311868828	0.6551197005035709	0.8766341940233091	0.959761574792854	0.8561277829942814	0.12968331058291233
dichotomius_satanas_7	train	1	0.9191313655845472	0.9009789601595934	0.8614074352905078	0.9150166151153571	0.6321000259011754	0.8457268804102362	0.12157753787668762
hydrochus_megaphallus_1	train	1	0.8347491473739683	0.907118314462478	0.835349821345659	0.8792474598670977	0.7642841177536688	0.8441497721605744	0.05417845198171048
orphnus_sp_2	train	1	0.7970096875288161	0.8834393110067906	0.8586903731957982	0.7764269448757927	0.898849206681918	0.8428831046578231	0.05373004690089552
carabus_violaceus_1	train	1	0.8154552454424259	0.912774588298538	0.7718730216230497	0.8866685510120307	0.8103627738609303	0.839426836047395	0.058297828225596766
lamprohiza_splendidula_1	train	1	0.8578884281416823	0.9033275957210384	0.852235438211264	0.7838644262071538	0.7480456593825825	0.8290723095327441	0.062229047674909076
brassicogethes_aeneus_1	test	1	0.8443763369375739	0.8708570672776959	0.9528714907667524	0.7739219200585156	0.6700609725526318	0.822417557518634	0.10654947047538332
triodontella_sp_4	train	1	0.7616961421837286	0.911569429052476	0.7271169633775251	0.7102057417982358	0.930180147410104	0.808153684764414	0.10476679669574701
lepiserica_sp_1	train	1	0.8132875073502567	0.8873260037085108	0.7095518031309291	0.6821425180140932	0.8824097014185182	0.7949435067244617	0.09557349190396362
brassicogethes_aeneus_2	test	1	0.8040480180039502	0.8673202037854716	0.5558805857660961	0.7292223137142054	0.9323021940057536	0.7777546630550953	0.14507046652327862
aphodius_scrutator_4	train	1	0.6960487331589195	0.8984698994686039	0.6375197834933277	0.6555346966831289	0.9598226895491566	0.7694791604706273	0.14887739541695932
heteronyx_sp_2	train	1	0.7134169884331014	0.8125867153769143	0.6801028149270214	0.7569508865234452	0.8474521552533177	0.7621019121027601	0.06883673830587277
acalymma_vittatum_1	train	1	0.7941447625153787	0.7782705414093332	0.5969158855625241	0.8135507622427897	0.8249663454757685	0.7615696594411588	0.09377112681941616
nicrophorus_orbicollis_1	train	1	0.6724404133002515	0.9144256023618716	0.6278764976031892	0.7484128873306475	0.7585082373685007	0.744332727592892	0.1094071949026047
copris_lunaris_1	train	1	0.706186720519592	0.8871048130361039	0.6162339400927953	0.5847362748894888	0.8572695600035595	0.7303062617083079	0.1373775206327829
diphucephala_sp_3	train	1	0.7078407420358332	0.7948904787479203	0.7942308369837096	0.6685853206378007	0.5941754190010773	0.7119445594812681	0.08575764156673155
ablabera_sp_2	train	1	0.7398993968030649	0.6067443185887043	0.8402621601726261	0.4885023607290196	0.8736917186591504	0.7098199909905131	0.16153943867498996
scitalia_sp_3	train	1	0.6068997281405619	0.7955784503304052	0.6520939068206023	0.7081546150666311	0.7714248849317735	0.7068303170579948	0.0791085335637289
phyllotocus_sp_2	val	1	0.7857158541241704	0.6632934794875606	0.5593634155452658	0.7055441974196996	0.7575369809139154	0.6942907854981224	0.08895433074060308
ceutorhynchus_napi_3	train	1	0.7047889741485805	0.7754151390720484	0.475522408427718	0.6441400648252759	0.864329092111978	0.6928391357171202	0.14660197779909606
dorcus_parallelipipedus_1	train	1	0.5498403217912331	0.7881597484462617	0.7093263101399452	0.8703993642744222	0.526628918818332	0.6888709326940388	0.14906478852031063
psylliodes_chrysocephalus_1	train	1	0.6650357430834292	0.7920413664847585	0.4312270309318388	0.6730649300384515	0.849188498840274	0.6821115138757504	0.16071382781887886
macrosiagon_limbatum_2	test	1	0.7783261402071898	0.7085898391863594	0.5038043705072618	0.7770818308402767	0.6342644502112176	0.680413326190461	0.11515866967598641
leptinotarsa_decemlineata_3	train	1	0.6443924045244052	0.8426259575989343	0.6219323999762907	0.5830635441421427	0.6800084947818059	0.6744045602047157	0.10040801876215846
pachypus_sp_1	train	1	0.7621267826520508	0.6563581346324947	0.5476063842533128	0.6803149282732289	0.6930617743217624	0.6678936008265699	0.07789367808242158
triodontella_sp_1	train	1	0.7298967896316586	0.6508855020632384	0.6826320089675191	0.5481906160224262	0.7081738429715968	0.6639557519312879	0.07110671685703221
aethina_tumida_1	val	1	0.6929019307818122	0.728065557361048	0.4252415283825721	0.6986524478483593	0.7501708553912231	0.659006463953003	0.13270913350393745
byrrhus_pilula_4	val	1	0.6444528931573774	0.7833455208402847	0.2617878933792857	0.6190618059795713	0.8355871764721312	0.62884705796573	0.22454563856040538
amphimallon_solstitiale_1	train	1	0.5762627291515349	0.7473098079160033	0.5863346217775849	0.5536694908180478	0.6295138017592119	0.6186180902844767	0.07703050409364016
photinus_pyralis_1	val	1	0.3493215409363122	0.6243738031064789	0.5686938864049168	0.6040986822454212	0.8597931272898925	0.6012562079966044	0.18160067645482783
megasternum_obscurum_1	train	1	0.6390006281488686	0.7367794894923343	0.5296829179682538	0.7154598374021418	0.3656089494223922	0.5973063644867981	0.15281363653946514
spercheus_emarginatus_2	train	1	0.6372210504631626	0.5292407765156746	0.4172304855826044	0.6302255135016387	0.7486331873087931	0.5925102026743747	0.12502188850574367
geotrupes_spiniger_2	val	1	0.4799428988413275	0.649189583062872	0.42375619742893	0.6273650578420503	0.6501575161618072	0.5660822506673975	0.10654547712656269
srr1562205_1	train	0	0.5130479374541466	0.6451054955533033	0.2378485926411958	0.6736548927654343	0.5643575639503161	0.5268028964728793	0.17367725485371774
srr1562204_4	train	0	0.5130479374541466	0.6451054955533033	0.2378485926411958	0.6736548927654343	0.5643575639503161	0.5268028964728793	0.17367725485371774
migdolus_fryanus_3	train	1	0.4823063892253565	0.5488988906577398	0.1731819423534087	0.8188419282855229	0.604951492514144	0.5256361286072344	0.23393543112237006
batrachomatus_nannup_1	train	1	0.557244947235133	0.7167462374727948	0.4771741896213995	0.3984913716561186	0.4708460840655621	0.5241005660102015	0.12147705451495174
elateroides_flabellicornis_3	test	1	0.4062603957338498	0.734689631394751	0.4631371854184704	0.467779456417017	0.4715091495126842	0.5086751636953546	0.1291305572430653
maechidius_sp_2	train	1	0.5694718208659285	0.7715652283307785	0.3746680509215914	0.3329842941925219	0.4633413317640436	0.5024061452149728	0.17570661688009548
gkjd00000000_2	test	0	0.4556876589857974	0.556554427310366	0.4172017479855999	0.5549953120702124	0.5118893129849975	0.4992656918673946	0.061604953985028243
ggnv00000000_3	test	0	0.5649804825854293	0.3371838214248975	0.4431163437436087	0.6051005663583815	0.3718390087909466	0.4644440445806527	0.11738564686489229
hygrobia_hermanni_1	train	1	0.5129271474549136	0.4414814894118531	0.593776968220683	0.3137695688919147	0.3696159924449981	0.4463142332848725	0.11141880692828499
ceutorhynchus_napi_1	train	1	0.4323603239353746	0.3902132196394839	0.1663865872740825	0.5531863162308434	0.6147302767286106	0.431375344761679	0.1734728193192148
gbcx00000000_1	val	0	0.3544114667448641	0.5568620640964742	0.2984350105456036	0.5415357154295749	0.4017617377657181	0.43060119891644694	0.11440363213894221
gkjh00000000_2	train	0	0.4176985309580819	0.3899337082872335	0.4039972827791572	0.5375403288963589	0.3943113251499516	0.4286962352141567	0.06177151449833975
srr1562205_2	train	0	0.4690805397770451	0.389633540734683	0.3919265541551959	0.4892444348133042	0.3982082003379075	0.4276186539636272	0.04769327635725676
euwallacea_fornicatus_2	val	1	0.1484828498259495	0.42568896993574	0.450740458033608	0.2788351902410605	0.8293505128244459	0.4266195961721608	0.2559175421762768
hbua00000000_2	train	0	0.4998357162628816	0.3383696046629769	0.3758776127686858	0.5323543673453848	0.3715374348059624	0.42359494716917834	0.08644587027455122
ghnj00000000_1	train	0	0.4998357162628816	0.3383696046629769	0.3758776127686858	0.5323543673453848	0.3715374348059624	0.42359494716917834	0.08644587027455122
ghma00000000_3	train	0	0.4525752691310545	0.3902465246760284	0.4057900894934436	0.5361067794541048	0.3207367252410262	0.4210910775991315	0.07980659231677259
ggnv00000000_6	test	0	0.4917248159478727	0.4705541149511508	0.4885028012887909	0.267830374568724	0.3640068458201386	0.41652379051533545	0.09826394252555229
ggmu00000000_1	train	0	0.5490900067243465	0.2888277713462439	0.5836337073436088	0.4374012522721285	0.2191203179185633	0.41561461112097814	0.15906418960656654
ghmd00000000_4	train	0	0.4032476877821382	0.4811985721271369	0.3759225225669466	0.4405092143850514	0.375691152848527	0.41531382994196003	0.045395016448467884
serica_brunnea_2	test	1	0.3840802863779084	0.4679360405457992	0.4117136598797791	0.4719185812362412	0.34025311077882	0.4151803357637095	0.056115311733465414
gipg00000000_1	test	0	0.4161245436721275	0.4562435271825658	0.2559306282892394	0.5009130305122815	0.4216140538700151	0.4101651567052459	0.09261921253357916
ggkk00000000_1	train	0	0.4095544845816336	0.4210634253520003	0.3008687477970836	0.5150446171159365	0.3957994705628259	0.40846614908189605	0.07625039540884156
srr1562204_1	train	0	0.4069418210126748	0.4024437664049435	0.2891284687737452	0.5292060805873271	0.3855323013435804	0.4026504876244542	0.08546206388155982
gdof00000000_1	train	0	0.3595881200774422	0.5725809014863893	0.4377531145151164	0.2632017010842943	0.3739691245417893	0.40141859234100624	0.1142627501578307
gkjd00000000_3	test	0	0.3441143633577489	0.4375772590357524	0.3439560359753769	0.4667815921388407	0.3893683759440686	0.3963595252903575	0.05518769763554735
ghmd00000000_5	train	0	0.3446137098097106	0.5346768335935388	0.2680041786677352	0.4631492090753605	0.365720860536945	0.395232958336658	0.10449598805106687
gjvo00000000_1	train	0	0.3206220337951519	0.4431156917248819	0.3454349965237618	0.4547744416572401	0.4063332317109334	0.3940560790823938	0.05916261974314511
gdpi00000000_1	val	0	0.4628784546829635	0.3697512016698078	0.3923962128593206	0.444886377330018	0.2837560167018434	0.3907336526487907	0.07075420835414568
srr1562204_5	train	0	0.4206952450043139	0.4338824588207062	0.4586582470751185	0.2707305183833604	0.3666956498483155	0.39013242382636293	0.07474964456470538
ghxo00000000_5	train	0	0.4112629934263601	0.4679657268972595	0.4383195913786243	0.2588026621072222	0.3277183553008801	0.3808138658220693	0.08592929041073406
bolboceras_sp_3	train	1	0.3740545609025653	0.3821142749473408	0.4549001872293171	0.131991604590114	0.5603328091561007	0.3806786873650876	0.15785724533642762
ghxo00000000_4	train	0	0.466068107649304	0.2581649439578305	0.3611423792299936	0.5097628458485157	0.3050804874860053	0.38004375283432984	0.10613485506976943
migdolus_fryanus_5	train	0	0.4821416919697159	0.228622075148657	0.2560294736853783	0.4852363655339006	0.4367354146917055	0.37775300420587143	0.12548430950321027
gkjd00000000_1	test	0	0.3753266682967598	0.3967264843919152	0.3718856586602886	0.3860099468265275	0.331107120635021	0.37221117576210244	0.024953767466610204
ghma00000000_1	train	0	0.2436561487221119	0.5385943910494747	0.2160645793123585	0.4451362238085383	0.4120782985153501	0.37110592828156674	0.1373798303415455
gjvn00000000_1	train	0	0.3686527285167139	0.3992692386969735	0.3300328483302637	0.4270849854924351	0.3132224058303023	0.3676524413733377	0.047198284655758746
dichotomius_satanas_2	train	0	0.4451391320673354	0.4675305396180619	0.3090665316659341	0.3375342756921719	0.2769610008026409	0.3672462959692288	0.08447388218596634
hbua00000000_1	train	0	0.2596873141936504	0.4670820400173515	0.2380398284624513	0.4194367687666742	0.4369766747195778	0.364244525231941	0.10697142098419704
gdpu00000000_1	train	0	0.3244414632651909	0.3467296418274164	0.4254413079007337	0.3991304714403941	0.3167603927594608	0.3625006554386392	0.04767774051341377
migdolus_fryanus_2	train	1	0.3750781683089374	0.3437385980097509	0.2652270990793761	0.3999765593020349	0.42703645908647	0.3622113767573138	0.06233227155298181
srr2083631_1	val	0	0.2918998251250875	0.5075439302690615	0.2371206247000019	0.2966702985498506	0.467607311512409	0.3601683980312821	0.11947387668289888
gdpu00000000_2	train	0	0.2756897433563933	0.4910680023264321	0.2532514092279586	0.4376405187326734	0.3427443569888576	0.360078806126463	0.10247936201224611
ghmd00000000_3	train	0	0.4194583588941599	0.3172934122174155	0.3871627458144799	0.2433716273864042	0.4070224444997605	0.354861717762444	0.07378726466346555
srr2083631_2	val	0	0.3126377961715445	0.453646695844117	0.5451611082055257	0.2289858492911916	0.2265994103120499	0.3534061719648857	0.14145719331317777
acalymma_vittatum_2	train	1	0.3142795931821645	0.4673338650397834	0.4187575423074374	0.4234167169434883	0.1373183457898977	0.35222121265255424	0.13263635852268346
gezm00000000_2	val	0	0.3501482329618858	0.3343513997309572	0.322525609788681	0.4066269897702731	0.3166011928794394	0.34605068502624736	0.03620722864492872
srr3521424_2	train	0	0.3501482329618858	0.3343513997309572	0.322525609788681	0.4066269897702731	0.3166011928794394	0.34605068502624736	0.03620722864492872
gdof00000000_2	train	0	0.3338179195119785	0.3019598646023955	0.3766671469417206	0.4046177070994147	0.297956459101909	0.34300381945148367	0.04671119360127675
gipg00000000_2	test	0	0.3128590058644342	0.3813986609800373	0.4104845999855897	0.2407286887946443	0.3462086999970962	0.33833593112436033	0.0657610391620784
ggmu00000000_2	train	0	0.4319692027910827	0.2883144138483168	0.560770817261501	0.203480678213737	0.2031038635741611	0.33752779513775977	0.15589820896748632
gfuj00000000_1	train	0	0.3364139564002317	0.2669352444833822	0.3849061915204914	0.3923231388490981	0.2910030304184345	0.3343163123343276	0.05555352509983478
gkjo00000000_1	train	0	0.2997776196216206	0.3698066904757933	0.2726242906843621	0.4321192231657754	0.2948729989106969	0.33384016457164967	0.06591366422765885
migdolus_fryanus_1	train	1	0.3435928867833144	0.4564523994070074	0.1068369633698797	0.4974859263547471	0.2565537021794463	0.33218437561887904	0.15763783929556793
gkke00000000_2	val	0	0.293784827584912	0.3587608925958133	0.3336474903390293	0.3715025336807186	0.2883025783223447	0.32919966450456356	0.037449847909213456
srr1562205_4	train	0	0.3466727457771722	0.2802243467258913	0.3053254847968231	0.4102578463092697	0.2815476131963361	0.3248056073610985	0.05481440257328625
iclg00000000_2	train	0	0.2601499784355561	0.4226401981353804	0.5302889742665632	0.1877501789943922	0.1948441897663043	0.3191347039196393	0.151235525222542
gkke00000000_1	val	0	0.2598014181260734	0.3642177506513502	0.3018823833460924	0.3663289127705716	0.2993257393133103	0.31831124084147955	0.04600777228219646
ggnv00000000_1	test	0	0.3125936968546617	0.3158347270064889	0.2832401510511764	0.403434791365768	0.2729300734810603	0.31760668795183106	0.051409609996768864
ggnv00000000_2	test	0	0.2764390422504985	0.3304299665873211	0.313869470721736	0.4086339419505244	0.2570411056867973	0.3172827054393754	0.05879371612358352
gfuh00000000_1	train	0	0.3158895651077995	0.3479977979341523	0.2925028283466467	0.2559138993002656	0.3560452780819597	0.3136698737541647	0.04111813680287526
gkjt00000000_1	val	0	0.2985437438173819	0.3733240233273425	0.2923298227630473	0.3363648377557868	0.2676839470721183	0.3136492749471354	0.04145051226087022
srr1562204_2	train	0	0.3331622029107906	0.2715369902388679	0.2831658229171945	0.4047611884919607	0.2689824070517809	0.31232172232211897	0.05781681767930183
gfuh00000000_2	train	0	0.2357746122919979	0.3594164180726441	0.2308119438666896	0.4176689143601071	0.3002554171484203	0.3087854611479718	0.08047098123085403
gkjh00000000_1	train	0	0.2887355922553128	0.3176026209447075	0.3414330414885297	0.3356410263159718	0.260098843899868	0.30870222498087796	0.03404841218708173
gkjs00000000_1	test	0	0.2663503846529659	0.4068854587543642	0.3248236783303966	0.2166287094545144	0.3248476096384189	0.307907168166132	0.07146427807287851
migdolus_fryanus_4	train	1	0.2770444363261806	0.301149451328017	0.135115485318819	0.5812764867621492	0.2445343474620559	0.3078240414394443	0.1655309675091594
ghxo00000000_7	train	0	0.3248140380283513	0.2717646664598984	0.3391565356965089	0.2572614034291697	0.3457615759886767	0.307751643920521	0.04051689273501885
srr31715513_1	train	0	0.2853069861192979	0.3651913892071328	0.3021635467376974	0.2127596181501067	0.3690651192249009	0.3068973318878271	0.06444666748783709
gdov00000000_1	test	0	0.2823136312670197	0.3027366497906371	0.25479435911637	0.3820306061114872	0.3062550621683595	0.3056260616907747	0.04736488717853461
gdmi00000000_1	train	0	0.2599993588258735	0.3157045036406299	0.2956160894430833	0.3748740562289043	0.279073002671075	0.30505340216191323	0.04410861748863435
gkjj00000000_1	train	0	0.2732684702799785	0.348973555106467	0.3025254226625364	0.3182887024014611	0.2792091323347557	0.30445305655703975	0.030769098909721668
tenebrio_molitor_2	train	1	0.4885608277735291	0.2576642862860199	0.4991433538438458	0.1343181298805159	0.131953340296706	0.3023279876161233	0.18211853152446206
iclg00000000_1	train	0	0.2511406712446686	0.3120047782535576	0.3758252433588244	0.3259167841180738	0.237447175103114	0.30046693041564765	0.05671036439510335
gfui00000000_1	test	0	0.2884038559357889	0.2549177004678595	0.3341703887967788	0.3546286838284033	0.2628833402143149	0.2990007938486291	0.04385044818639786
ghxo00000000_6	train	0	0.3074537654365941	0.2427409920767257	0.2753178550349681	0.3869343254363688	0.2820831792448571	0.2989060234459028	0.05435063561992636
srr2083703_1	train	0	0.2030551030737229	0.4053113567115062	0.1797370356020912	0.3726704189076645	0.3299340828435092	0.2981415994276988	0.10138015872780426
gkjr00000000_1	train	0	0.2030551030737229	0.4053113567115062	0.1797370356020912	0.3726704189076645	0.3299340828435092	0.2981415994276988	0.10138015872780426
elaphrus_aureus_1	train	1	0.2114223711140498	0.3514978024877249	0.2924681383786062	0.3018553855759739	0.3319961035694148	0.2978479602251539	0.0537558965670356
gfuh00000000_3	train	0	0.2564780747692854	0.3174095725721961	0.5127428857228964	0.1636720034344489	0.2375239110536154	0.29756528951048844	0.13220791568625404
